K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
10556,1/2/2016,19:13:26,32.4,29.8,29.8,29.5,29.3,29.3,28.3,26.6,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
10557,1/2/2016,19:13:36,32.4,30,29.3,29,29.3,28.9,28.2,27,1999.9,29.6,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
10558,1/2/2016,19:13:47,31.3,30.1,29.6,29.2,28.7,28.6,27.9,26.1,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
10559,1/2/2016,19:13:57,31.8,29.4,29.1,28.9,28.3,28,27.7,26.2,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
10560,1/2/2016,19:14:07,31.2,28.9,28.1,28.5,28.1,27.9,27.1,25.4,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
10561,1/2/2016,19:14:17,31,28.3,28.3,28.1,27.8,28.1,27.1,25.9,1999.9,29.4,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
10562,1/2/2016,19:14:27,31.9,29.7,29.4,29.1,29,28.4,27.4,26.1,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
10563,1/2/2016,19:14:37,32.4,30.2,29.8,29.4,29.2,29.2,28.2,26.9,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10564,1/2/2016,19:14:47,32.1,29.2,29,28.6,28,27.9,27.1,26,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
10565,1/2/2016,19:14:57,32.1,29.9,29.8,29.5,29,28.7,27.8,26.7,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10566,1/2/2016,19:15:07,32,29.5,29.5,29.3,28.6,29,28.2,26.8,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10567,1/2/2016,19:15:17,31.1,29,29,28.6,28.2,28.4,27.4,25.5,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10568,1/2/2016,19:15:28,31.2,28.7,28.6,28.5,27.4,27.3,26.7,24.9,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10569,1/2/2016,19:15:38,32.2,29.4,29.3,28.9,28.7,28.7,27.9,26.6,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10570,1/2/2016,19:15:48,31.9,29.5,29.1,28.8,28.3,28.2,27.5,26.3,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
10571,1/2/2016,19:15:58,31.7,29.5,29.3,28.5,28.1,27.9,27.1,25.8,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10572,1/2/2016,19:16:08,31.3,29.4,29.3,28.6,28.6,28.1,27.9,26.1,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10573,1/2/2016,19:16:18,32,29.6,28.7,28.5,27.9,28.9,27.7,26.1,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10574,1/2/2016,19:16:28,32.1,29.6,28.9,28.9,28.4,28.4,27.7,26.2,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10575,1/2/2016,19:16:38,31.7,29.7,29.4,28.8,28.5,28.5,27.6,25.6,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10576,1/2/2016,19:16:48,31.6,29.9,29.2,28.9,28.6,28.5,27.5,26.1,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10577,1/2/2016,19:16:58,31.7,28.9,28.8,29,28,27.8,27.2,25.8,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10578,1/2/2016,19:17:09,31.8,29.4,29.2,28.8,28.6,28.6,27.2,25.9,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10579,1/2/2016,19:17:19,31.6,29.2,28.9,28.4,28.2,28.2,27.1,25.7,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10580,1/2/2016,19:17:29,31.8,29.3,29.2,28.8,28.4,28.2,27,25.9,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10581,1/2/2016,19:17:39,31.6,29.1,28.7,28.7,28.5,28.5,27.3,26.1,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10582,1/2/2016,19:17:49,30.8,29,29,28.4,28.1,28,27.1,25.6,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10583,1/2/2016,19:17:59,31.6,28.9,28.8,28.9,28.6,28.4,27,26,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10584,1/2/2016,19:18:09,31.7,29.4,28.8,28.3,28.7,28.4,27.6,26,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10585,1/2/2016,19:18:19,31.4,29,29.4,29,28.2,28,27,25.7,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10586,1/2/2016,19:18:29,31.6,29.3,28.8,29,28,27.9,27.2,26.1,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10587,1/2/2016,19:18:39,31.7,29.2,29.1,29,28.7,28.5,27.7,25.8,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10588,1/2/2016,19:18:50,31.9,29.7,29.4,28.9,28.7,28.6,27.3,26.1,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10589,1/2/2016,19:19:00,31.6,29.5,28.9,28.9,28.5,28.2,27.7,26.3,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10590,1/2/2016,19:19:10,31.6,29.4,29.2,28.8,28.7,28.3,27.5,25.9,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10591,1/2/2016,19:19:20,31.8,29.9,29.2,29.2,28.3,28.3,27.6,26,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10592,1/2/2016,19:19:30,31.8,29.2,28.8,28.4,28,28.4,27.2,25.8,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
10593,1/2/2016,19:19:40,32.1,29.8,29.3,28.9,28.7,28.7,27.7,26.3,1999.9,29.6,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10594,1/2/2016,19:19:50,31.8,29.2,29,28.7,28.1,28.1,26.9,26.3,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10595,1/2/2016,19:20:00,31.5,29.3,28.7,28.5,28.4,28.2,27,25.6,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
10596,1/2/2016,19:20:10,31.4,28.9,28.8,28.3,27.6,27.6,26.9,25.4,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
10597,1/2/2016,19:20:20,31,28.5,28.1,28.5,28,27.9,26.9,24.9,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
10598,1/2/2016,19:20:31,31.5,29.2,28.6,29.1,28.2,28.1,27.4,25.8,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
10599,1/2/2016,19:20:41,32,29.9,29.4,29.3,28.9,28.9,28.2,26.8,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10600,1/2/2016,19:20:51,31.4,29,28.5,28.4,27.7,28.2,27.4,25.6,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
10601,1/2/2016,19:21:01,31,28.8,28.8,28.4,28,27.7,27,25.5,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,25.9
10602,1/2/2016,19:21:11,32.2,29.9,29.5,29.4,29.2,29,27.9,26.4,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10603,1/2/2016,19:21:21,31.5,29.1,28.8,28.7,28.7,28.4,27.8,25.9,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
10604,1/2/2016,19:21:31,31,29,28.6,28.7,27.7,27.4,26.9,25.2,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.6,25.9
10605,1/2/2016,19:21:41,32.2,30,29.6,29,28.8,28.7,27.9,26.6,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
10606,1/2/2016,19:21:51,30.3,28.6,27.5,27.5,27.3,27,26.6,24.7,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
10607,1/2/2016,19:22:01,30.9,27.9,27.8,27.5,26.9,27,26.2,24.6,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26.2
10608,1/2/2016,19:22:12,31.3,28.8,28.4,27.8,26.9,26.6,26.8,25,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
10609,1/2/2016,19:22:22,32.1,30.1,29.6,29.3,28.9,28.6,27.9,26.6,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.2,1999.9,26.3,26.6
10610,1/2/2016,19:22:32,32.4,29.9,29.4,29.5,28.8,28.6,28,26.4,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.3,1999.9,26.4,26.8
10611,1/2/2016,19:22:42,32.3,29.9,29.6,29.3,29.2,29,27.9,26.5,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26.1,26.4
10612,1/2/2016,19:22:52,32,29.8,29.4,29.4,29,28.3,28,26.3,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.2,1999.9,26.4,26.8
10613,1/2/2016,19:23:02,31.8,29.3,28.9,28.6,28.1,28.1,27.1,25.8,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
10614,1/2/2016,19:23:12,32,29.6,29.4,29.3,28.5,28.5,27.5,26.2,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
10615,1/2/2016,19:23:22,31.9,29.7,29.1,29,28.5,28.3,27.5,26.1,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.3,26.7
10616,1/2/2016,19:23:32,31.2,28.7,28.4,28.4,27.5,27.6,26.6,24.9,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.3,1999.9,25.3,25.5
10617,1/2/2016,19:23:42,32,29.5,29.2,29.5,28.8,28.7,27.9,26.5,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.1,26.7
10618,1/2/2016,19:23:53,32.4,29.8,29.4,29.4,28.9,28.8,28,26.9,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
10619,1/2/2016,19:24:03,31.7,29.1,29,28.8,28.3,27.7,26.9,25.9,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
10620,1/2/2016,19:24:13,31.4,29.1,28.4,27.7,27.5,27.2,26.7,25.2,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.6
10621,1/2/2016,19:24:23,32,29.4,28.9,28.8,28.3,28,27.2,26.2,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
10622,1/2/2016,19:24:33,31.1,28.5,28.6,28.8,27.6,27.5,27.3,25.4,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.1
10623,1/2/2016,19:24:43,32.2,29.9,29.3,29.2,28.7,28.7,27.9,26.2,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.2,1999.9,26.4,26.8
10624,1/2/2016,19:24:53,31.7,28.9,29.2,28.3,27.4,27.7,26.6,25.6,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
10625,1/2/2016,19:25:03,32,29.9,29.2,28.8,27.5,27.6,27.5,26,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.4
10626,1/2/2016,19:25:13,32.2,29.9,29.6,29.3,28.8,28.9,28.2,26.4,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.2,1999.9,26.1,26.4
10627,1/2/2016,19:25:23,32.1,30.1,29.6,29.5,29.1,28.9,27.6,26.6,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.5
10628,1/2/2016,19:25:34,31.2,28.9,29.4,28.5,27.5,26.7,26.7,24.4,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.9
10629,1/2/2016,19:25:44,31.3,29,28.9,28.5,27.7,27.7,27.1,25.8,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.9
10630,1/2/2016,19:25:54,31,28.6,28,28,27.8,27.1,26.6,25.4,1999.9,29.4,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10631,1/2/2016,19:26:04,31.7,29.4,28.7,28.8,27.9,27.7,26.9,25.7,1999.9,29.4,31,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
10632,1/2/2016,19:26:14,31.3,28.9,28.5,28.2,28,28.3,27.4,25.5,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
10633,1/2/2016,19:26:24,30.7,28.5,27.7,27.4,27.3,27.3,26.4,24.8,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10634,1/2/2016,19:26:34,31.9,29.6,29.3,29.9,28.8,28.9,28.5,26.4,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.9
10635,1/2/2016,19:26:44,30.9,28.1,27.9,26.6,27.4,27,25.7,24.2,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
10636,1/2/2016,19:26:54,31.8,29.5,29.3,29.6,28.8,28.9,28,26.2,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,25.9
10637,1/2/2016,19:27:04,31.5,29.1,28.9,28.7,28.6,28.7,28.1,26.2,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10638,1/2/2016,19:27:15,31.1,29.3,28.5,27.9,27.3,27.8,26,25.3,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.1
10639,1/2/2016,19:27:25,31.6,29.5,29.2,28.7,28.7,28.4,27.1,26,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10640,1/2/2016,19:27:35,32.2,30.2,29.8,29.6,29.1,29.6,28.4,26.6,1999.9,29.4,31,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.4
10641,1/2/2016,19:27:45,30.9,28.8,28.2,27.3,26.5,26.4,25.2,24.7,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
10642,1/2/2016,19:27:55,31.6,29.4,29.5,29.3,28.8,28.7,27.9,26.1,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
10643,1/2/2016,19:28:05,30.8,28.7,28.2,27.3,26.9,27.2,25.4,25.1,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
10644,1/2/2016,19:28:15,32.7,30.3,30.6,29.1,29.4,28.7,27.8,26.8,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.3
10645,1/2/2016,19:28:25,32.2,29.4,29.8,29.2,28.3,28.1,27.4,27.2,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.2
10646,1/2/2016,19:28:35,30.3,28.1,27.8,27.2,26.4,26.5,25.9,23.7,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10647,1/2/2016,19:28:45,31.2,28.6,28.3,27.8,26.5,27.3,26.9,24.9,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10648,1/2/2016,19:28:56,32.5,30.3,29.9,29.2,29.1,28.8,27.7,27,1999.9,29.4,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.3
10649,1/2/2016,19:29:06,29.9,27,26.8,27.5,25.8,26.2,25.6,23,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10650,1/2/2016,19:29:16,32.5,30.4,30,29.6,29.3,29.2,28.3,27,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.2,1999.9,26.2,26.6
10651,1/2/2016,19:29:26,31.6,29.3,28.8,28,27.7,27.4,26.5,25.9,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
10652,1/2/2016,19:29:36,29.7,27.4,27,26.2,26.1,25.6,24.7,23.2,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10653,1/2/2016,19:29:46,30.5,27.6,27.4,26.8,26.5,25.5,24.9,24.1,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
10654,1/2/2016,19:29:56,31.3,29.2,28.8,28.6,27.9,27.8,27.8,25.6,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10655,1/2/2016,19:30:06,32,29.7,29.2,29.7,28.8,28.8,28.2,26.2,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,26
10656,1/2/2016,19:30:16,32,29.8,29.5,29.5,28.7,28.7,28,26.3,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
10657,1/2/2016,19:30:26,31.9,29.6,29.3,29,28.9,28.3,27.4,26.1,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.3
10658,1/2/2016,19:30:37,32,29.6,29.3,29.4,28.6,28.9,28.2,26.3,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
10659,1/2/2016,19:30:47,31.6,29.4,29,28.6,28.1,28.1,27.2,25.9,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
10660,1/2/2016,19:30:57,30.1,27.7,27.2,26.5,26.1,25.5,24.4,23.4,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10661,1/2/2016,19:31:07,29.4,27,26.5,25.8,25.9,25.1,24.7,22.4,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
10662,1/2/2016,19:31:17,29.5,27,26.8,25.8,25.7,25.7,24.1,22.8,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
10663,1/2/2016,19:31:27,30.5,27.6,27.7,27.3,26.6,26.1,25.6,24,1999.9,29.4,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10664,1/2/2016,19:31:37,31.4,28.9,28.6,28,27.8,27.2,25.9,24.6,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10665,1/2/2016,19:31:47,31.5,29,28.3,27.8,27.3,27.7,26.6,25.5,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10666,1/2/2016,19:31:57,31.6,29.2,28.5,27.9,27.9,27.8,26.7,25.5,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10667,1/2/2016,19:32:07,31.8,29.3,28.4,28.1,28.3,27.5,26.4,25.7,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
10668,1/2/2016,19:32:18,31.3,29.6,29.2,28.5,28.5,28.3,27.3,25.7,1999.9,29.6,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10669,1/2/2016,19:32:28,32.1,29.3,28.7,28.8,28.3,28,28.2,26.2,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
10670,1/2/2016,19:32:38,31.9,29.6,29,28.4,28.4,28,27.4,26.2,1999.9,29.5,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10671,1/2/2016,19:32:48,31.6,29.4,29.3,28.4,27.6,27.9,27.1,26,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.1
