K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
231,3/11/2024,13:51:53,27.5,27.6,28.3,28.5,28.1,27.9,26.9,25.3,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
232,3/11/2024,13:52:04,27.6,27.6,28.3,28.5,28,27.8,26.8,25.3,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
233,3/11/2024,13:52:14,27.7,27.7,28.4,28.6,28.1,27.9,26.9,25.4,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
234,3/11/2024,13:52:24,27.6,27.7,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
235,3/11/2024,13:52:34,27.6,27.6,28.4,28.5,28.1,28,27,25.4,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
236,3/11/2024,13:52:44,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
237,3/11/2024,13:52:54,27.6,27.6,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
238,3/11/2024,13:53:04,27.6,27.6,28.3,28.4,28,27.9,26.9,25.4,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
239,3/11/2024,13:53:14,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
240,3/11/2024,13:53:24,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
241,3/11/2024,13:53:34,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
242,3/11/2024,13:53:45,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
243,3/11/2024,13:53:55,27.7,27.7,28.4,28.6,28.2,28,27,25.5,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
244,3/11/2024,13:54:05,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
245,3/11/2024,13:54:15,27.7,27.7,28.4,28.5,28.1,28,26.9,25.4,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
246,3/11/2024,13:54:25,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
247,3/11/2024,13:54:35,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
248,3/11/2024,13:54:45,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
249,3/11/2024,13:54:55,27.7,27.7,28.3,28.5,28.1,27.9,27,25.4,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
250,3/11/2024,13:55:05,27.7,27.7,28.4,28.5,28.1,27.9,27,25.4,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
251,3/11/2024,13:55:15,27.7,27.6,28.3,28.5,28.1,27.9,26.9,25.4,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
252,3/11/2024,13:55:26,27.7,27.7,28.4,28.5,28.1,28,27,25.4,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
253,3/11/2024,13:55:36,27.7,27.7,28.4,28.5,28.1,27.9,27,25.4,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
254,3/11/2024,13:55:46,27.7,27.7,28.4,28.5,28.1,28,27,25.5,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
255,3/11/2024,13:55:56,27.7,27.7,28.4,28.5,28.1,28,27,25.5,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
256,3/11/2024,13:56:06,27.7,27.7,28.4,28.5,28.1,27.9,26.9,25.4,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
257,3/11/2024,13:56:16,27.7,27.7,28.4,28.6,28.2,28,27,25.5,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
258,3/11/2024,13:56:26,27.6,27.6,28.3,28.5,28.2,28,27,25.4,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
259,3/11/2024,13:56:36,27.7,27.8,28.5,28.6,28.2,28.1,27,25.5,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
260,3/11/2024,13:56:46,27.7,27.6,28.3,28.4,28,27.9,27,25.5,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
261,3/11/2024,13:56:56,27.6,27.7,28.4,28.4,28,27.9,26.9,25.3,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
262,3/11/2024,13:57:07,27.5,27.5,28.2,28.4,28,27.9,26.9,25.3,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
263,3/11/2024,13:57:17,27.7,27.7,28.4,28.5,28.1,28,27,25.5,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
264,3/11/2024,13:57:27,27.7,27.6,28.2,28.4,28,27.9,26.9,25.4,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
265,3/11/2024,13:57:37,27.8,27.8,28.5,28.6,28.2,28,27,25.6,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
266,3/11/2024,13:57:47,27.7,27.7,28.4,28.6,28.1,27.9,27,25.4,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
267,3/11/2024,13:57:57,27.6,27.6,28.3,28.5,28.1,27.9,26.9,25.3,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
268,3/11/2024,13:58:07,27.5,27.6,28.3,28.4,28,27.8,26.8,25.2,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
269,3/11/2024,13:58:17,27.5,27.5,28.3,28.4,28,27.8,26.8,25.3,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
270,3/11/2024,13:58:27,27.4,27.4,28.2,28.3,27.9,27.7,26.7,25.2,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
271,3/11/2024,13:58:37,27.9,28,28.6,28.8,28.4,28.2,27.3,25.7,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
272,3/11/2024,13:58:48,27.6,27.6,28.2,28.3,27.9,27.8,26.8,25.2,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
273,3/11/2024,13:58:58,27.9,27.9,28.6,28.8,28.4,28.2,27.2,25.7,1999.9,28.8,28.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.8
274,3/11/2024,13:59:08,27.6,27.5,28.2,28.3,27.9,27.8,26.8,25.2,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
275,3/11/2024,13:59:18,28,28,28.6,28.8,28.4,28.2,27.2,25.8,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
276,3/11/2024,13:59:28,27.6,27.5,28.2,28.4,28,27.8,26.8,25.2,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
277,3/11/2024,13:59:38,27.7,27.7,28.4,28.5,28.2,28,27.1,25.5,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
278,3/11/2024,13:59:48,27.4,27.4,28,28.2,27.8,27.6,26.6,25.1,1999.9,28.8,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
279,3/11/2024,13:59:58,27.8,27.8,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
280,3/11/2024,14:00:08,27.4,27.4,28.1,28.2,27.8,27.7,26.7,25.1,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
281,3/11/2024,14:00:18,28,27.9,28.6,28.7,28.4,28.2,27.2,25.7,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
282,3/11/2024,14:00:28,27.9,27.9,28.6,28.7,28.4,28.2,27.2,25.7,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
283,3/11/2024,14:00:39,27.8,27.8,28.4,28.5,28.1,28,27,25.5,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
284,3/11/2024,14:00:49,28,27.9,28.6,28.8,28.4,28.2,27.2,25.7,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
285,3/11/2024,14:00:59,27.8,27.8,28.5,28.7,28.3,28.1,27.1,25.6,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
286,3/11/2024,14:01:09,27.9,27.9,28.5,28.7,28.3,28.2,27.2,25.7,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
287,3/11/2024,14:01:19,27.9,27.9,28.6,28.7,28.3,28.2,27.2,25.7,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
288,3/11/2024,14:01:29,27.8,27.7,28.4,28.5,28.2,28,27.1,25.5,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
289,3/11/2024,14:01:39,27.5,27.6,28.2,28.4,28,27.8,26.8,25.3,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
290,3/11/2024,14:01:49,27.8,27.7,28.5,28.6,28.3,28.1,27,25.5,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
291,3/11/2024,14:01:59,27.6,27.6,28.3,28.4,28,27.8,26.9,25.3,1999.9,28.7,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
292,3/11/2024,14:02:09,27.6,27.5,28.2,28.4,28,27.9,26.9,25.4,1999.9,28.6,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
293,3/11/2024,14:02:20,27.6,27.5,28.2,28.4,28,27.8,26.8,25.3,1999.9,28.6,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
294,3/11/2024,14:02:30,27.6,27.6,28.3,28.4,28,27.9,26.9,25.3,1999.9,28.6,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
295,3/11/2024,14:02:40,27.6,27.6,28.3,28.5,28.1,28,27,25.4,1999.9,28.6,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
296,3/11/2024,14:02:50,27.9,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.6,28.6,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
297,3/11/2024,14:03:00,27.7,27.6,28.5,28.6,28.2,28,27,25.5,1999.9,28.6,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.8
298,3/11/2024,14:03:10,27.7,27.6,28.2,28.4,28,27.8,26.8,25.4,1999.9,28.6,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
299,3/11/2024,14:03:20,27.6,27.6,28.3,28.5,28,27.8,26.9,25.3,1999.9,28.6,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
300,3/11/2024,14:03:30,27.8,27.8,28.6,28.7,28.3,28.1,27.1,25.6,1999.9,28.6,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
301,3/11/2024,14:03:40,27.9,27.8,28.5,28.6,28.2,28.1,27.2,25.7,1999.9,28.6,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
302,3/11/2024,14:03:50,27.6,27.6,28.3,28.4,28,27.9,26.9,25.4,1999.9,28.6,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
303,3/11/2024,14:04:01,27.8,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.5,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
304,3/11/2024,14:04:11,27.6,27.5,28.2,28.4,28,27.9,26.9,25.3,1999.9,28.5,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
305,3/11/2024,14:04:21,27.7,27.6,28.3,28.4,28.1,27.9,26.9,25.3,1999.9,28.5,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
306,3/11/2024,14:04:31,27.8,27.8,28.5,28.7,28.3,28.1,27.2,25.5,1999.9,28.5,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
307,3/11/2024,14:04:41,27.8,27.7,28.4,28.6,28.1,28,27,25.4,1999.9,28.5,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
308,3/11/2024,14:04:51,27.7,27.7,28.4,28.5,28.1,28,27,25.4,1999.9,28.5,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
309,3/11/2024,14:05:01,27.8,27.8,28.4,28.6,28.2,28,27.1,25.6,1999.9,28.5,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
310,3/11/2024,14:05:11,27.9,27.8,28.6,28.7,28.3,28.1,27.1,25.6,1999.9,28.5,28.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
311,3/11/2024,14:05:21,27.9,27.7,28.4,28.6,28.2,28.1,27.1,25.6,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
312,3/11/2024,14:05:31,27.7,27.6,28.3,28.5,28.1,28,27,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
313,3/11/2024,14:05:42,27.8,27.7,28.4,28.5,28.1,28,27,25.5,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
314,3/11/2024,14:05:52,27.7,27.7,28.4,28.5,28.2,28,27.1,25.6,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
315,3/11/2024,14:06:02,27.7,27.7,28.4,28.6,28.2,28,27,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
316,3/11/2024,14:06:12,27.8,27.7,28.3,28.5,28.1,27.9,27,25.5,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
317,3/11/2024,14:06:22,28,27.9,28.6,28.7,28.3,28.2,27.2,25.7,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
318,3/11/2024,14:06:32,28.1,28,28.7,28.8,28.4,28.3,27.3,25.8,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
319,3/11/2024,14:06:42,28,27.9,28.5,28.7,28.4,28.3,27.3,25.8,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
320,3/11/2024,14:06:52,27.7,27.7,28.4,28.5,28.2,28,26.9,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
321,3/11/2024,14:07:02,27.7,27.6,28.3,28.5,28.1,28,27,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
322,3/11/2024,14:07:12,28,27.9,28.6,28.8,28.4,28.2,27.2,25.7,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
323,3/11/2024,14:07:23,27.7,27.6,28.3,28.4,28,28,27,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
324,3/11/2024,14:07:33,27.7,27.6,28.2,28.4,28,27.8,26.8,25.3,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
325,3/11/2024,14:07:43,28,27.9,28.6,28.7,28.3,28.1,27.1,25.7,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
326,3/11/2024,14:07:53,27.9,27.8,28.4,28.6,28.2,28.1,27.1,25.6,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
327,3/11/2024,14:08:03,27.6,27.5,28.2,28.4,28,27.8,26.8,25.3,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
328,3/11/2024,14:08:13,27.9,27.9,28.5,28.7,28.3,28.2,27.2,25.6,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
329,3/11/2024,14:08:23,27.7,27.6,28.3,28.4,28,27.9,26.9,25.3,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
330,3/11/2024,14:08:33,27.7,27.6,28.3,28.4,28.1,27.9,26.9,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
331,3/11/2024,14:08:43,28.1,28,28.7,28.8,28.5,28.3,27.3,25.8,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
332,3/11/2024,14:08:53,27.6,27.6,28.2,28.4,28,27.8,26.8,25.3,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
333,3/11/2024,14:09:04,27.7,27.6,28.3,28.4,28,27.9,26.9,25.3,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
334,3/11/2024,14:09:14,28,27.9,28.6,28.7,28.4,28.2,27.2,25.7,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
335,3/11/2024,14:09:24,28,27.9,28.4,28.6,28.3,28.1,27.2,25.7,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
336,3/11/2024,14:09:34,27.7,27.6,28.3,28.4,28.1,27.9,26.9,25.3,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
337,3/11/2024,14:09:44,27.9,27.8,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
338,3/11/2024,14:09:54,27.8,27.7,28.3,28.5,28.1,28,27,25.5,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
339,3/11/2024,14:10:04,28,27.9,28.6,28.8,28.4,28.2,27.3,25.8,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
340,3/11/2024,14:10:14,28,27.9,28.6,28.7,28.3,28.2,27.2,25.7,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
341,3/11/2024,14:10:24,27.7,27.6,28.3,28.5,28.1,28,27,25.5,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
342,3/11/2024,14:10:34,28,28,28.7,28.8,28.4,28.3,27.3,25.8,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
343,3/11/2024,14:10:45,27.7,27.6,28.3,28.5,28.2,28,27,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.8
344,3/11/2024,14:10:55,27.7,27.6,28.3,28.5,28.1,28,27,25.4,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
345,3/11/2024,14:11:05,27.6,27.5,28.2,28.3,28,27.8,26.8,25.3,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
346,3/11/2024,14:11:15,27.6,27.5,28.2,28.3,27.9,27.8,26.8,25.3,1999.9,28.5,28.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
