1737,3/11/2024,4:54:15,1.1,2,-7.9,-19.3,-49.4,-29.2,-51.2,-40,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1738,3/11/2024,4:54:25,1.7,2.3,-7.3,-18.3,-48.7,-28.4,-50.4,-39.2,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1739,3/11/2024,4:54:35,1.8,2.5,-7.5,-18.2,-48.7,-28.6,-50.3,-39.2,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1740,3/11/2024,4:54:45,2,2.4,-7.6,-17.9,-48.2,-27.9,-49.6,-38.7,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1741,3/11/2024,4:54:55,1.9,2.4,-7.7,-18.5,-48.9,-28.7,-50.5,-39.6,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1742,3/11/2024,4:55:05,1.6,2.3,-7.3,-18.3,-48.5,-28.9,-50.6,-39.6,1999.9,30.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1743,3/11/2024,4:55:15,2.1,2.4,-7.4,-17.9,-48.8,-28.2,-49.8,-38.5,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1744,3/11/2024,4:55:25,1.4,2.2,-7.7,-18.6,-48.9,-28.8,-50.3,-39.2,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1745,3/11/2024,4:55:35,1.8,2.5,-7.3,-18,-48.4,-27.8,-49.3,-38.6,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1746,3/11/2024,4:55:46,1.5,2.3,-7.8,-18.8,-49,-28.6,-50.2,-39.2,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1747,3/11/2024,4:55:56,1.5,2.3,-7.4,-18.5,-48.6,-28.3,-49.7,-39.2,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1748,3/11/2024,4:56:06,1.5,2.4,-7.2,-18.3,-48.9,-28.4,-50,-39,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1749,3/11/2024,4:56:16,1.5,2.5,-7.2,-18.1,-48.6,-28.3,-49.9,-39,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1750,3/11/2024,4:56:26,1.5,2.3,-7.3,-18.3,-48.7,-28.2,-49.9,-39.2,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
1751,3/11/2024,4:56:36,2,2.7,-6.8,-18.2,-48.5,-28.1,-49.5,-38.5,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1752,3/11/2024,4:56:46,2.2,2.7,-6.9,-17.6,-47.9,-27.5,-49,-38.2,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1753,3/11/2024,4:56:56,2.1,2.6,-7.4,-18.2,-48.8,-27.6,-49,-38.3,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1754,3/11/2024,4:57:06,1.7,2.5,-6.9,-17.6,-48,-27.5,-49.3,-38.3,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1755,3/11/2024,4:57:16,1.9,2.8,-7,-17.6,-47.8,-27.5,-49.2,-37.9,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1756,3/11/2024,4:57:27,2.2,2.9,-6.7,-17.4,-47.7,-27.1,-48.7,-37.5,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1757,3/11/2024,4:57:37,2.3,3,-6.9,-17.7,-47.8,-27.4,-49,-37.8,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1758,3/11/2024,4:57:47,1.5,2.5,-7.3,-18.1,-48.5,-28.1,-49.9,-38.7,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1759,3/11/2024,4:57:57,2,2.7,-7.4,-18,-47.8,-27.4,-49.5,-37.9,1999.9,29.8,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1760,3/11/2024,4:58:07,1.8,2.4,-7.3,-18.2,-48.8,-28.1,-49.9,-38.5,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1761,3/11/2024,4:58:17,1.7,2.9,-6.6,-17.1,-47.5,-27.2,-49.6,-38.1,1999.9,30.6,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1762,3/11/2024,4:58:27,2.1,2.6,-7,-17.3,-47.6,-27.2,-49.1,-37.8,1999.9,30.6,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1763,3/11/2024,4:58:37,2.1,2.7,-7.1,-17.8,-48.5,-27.8,-50,-38.4,1999.9,30.6,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1764,3/11/2024,4:58:47,1.5,2.4,-7.1,-18.2,-48.6,-28.3,-50,-38.7,1999.9,30.3,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1765,3/11/2024,4:58:57,2,3,-6.8,-17.6,-48.3,-27.5,-49.5,-37.9,1999.9,29.9,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1766,3/11/2024,4:59:08,1.9,2.7,-6.5,-17.3,-47.7,-27.2,-48.9,-38.2,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1767,3/11/2024,4:59:18,1.6,2.7,-6.3,-17.5,-48.6,-28,-49.6,-38.3,1999.9,29.9,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1768,3/11/2024,4:59:28,1.8,3,-6.9,-17.4,-47.9,-27.4,-49,-37.9,1999.9,29.8,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1769,3/11/2024,4:59:38,2.1,3.2,-6.4,-16.7,-47.1,-26.6,-48.4,-37,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1770,3/11/2024,4:59:48,2.3,2.8,-6.8,-17.6,-47.7,-27.1,-49.1,-36.8,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1771,3/11/2024,4:59:58,2.1,2.9,-6.3,-17,-47.2,-26.7,-48.6,-37,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1772,3/11/2024,5:00:08,2.3,2.9,-6.8,-17.3,-47.6,-27.1,-48.3,-36.9,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1773,3/11/2024,5:00:18,2.3,3.1,-6.2,-17.2,-47.3,-26.9,-48.6,-37.1,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1774,3/11/2024,5:00:28,1.4,2.6,-6.7,-17.9,-48.1,-27.7,-49.2,-37.9,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1775,3/11/2024,5:00:38,2.2,3.1,-6.3,-16.7,-47,-26.3,-48.1,-36.8,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1776,3/11/2024,5:00:49,1.6,2.7,-6.5,-16.9,-47.1,-27,-48.5,-37.5,1999.9,29.9,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1777,3/11/2024,5:00:59,2.3,3.1,-6.3,-16.8,-46.9,-26.4,-47.8,-36.4,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1778,3/11/2024,5:01:09,2,2.9,-6.5,-17.1,-46.4,-26.2,-47.3,-36.7,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1779,3/11/2024,5:01:19,2.6,3.5,-5.5,-15.9,-45.5,-25.4,-46.4,-35.7,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1780,3/11/2024,5:01:29,1.7,2.8,-6.7,-17.3,-46.9,-26.7,-47.6,-36.9,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1781,3/11/2024,5:01:39,2.3,3.2,-6.2,-16,-45.3,-25.4,-46.6,-35.9,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1782,3/11/2024,5:01:49,1.9,2.9,-6.3,-16.9,-46.6,-26.4,-47.6,-36.8,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1783,3/11/2024,5:01:59,2.4,3.4,-5.8,-16.1,-45.7,-25.5,-46.7,-35.9,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1784,3/11/2024,5:02:09,1.8,2.9,-6,-17,-46.6,-26.3,-47.6,-36.8,1999.9,29.8,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1785,3/11/2024,5:02:19,2.3,3.2,-5.6,-16.2,-45.8,-25.7,-46.9,-35.9,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1786,3/11/2024,5:02:30,2.3,3,-6.3,-16.7,-46.6,-25.8,-46.8,-36.3,1999.9,29.8,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1787,3/11/2024,5:02:40,3,3.7,-5.2,-15.6,-45,-24.9,-45.8,-35,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1788,3/11/2024,5:02:50,2.4,3.1,-5.5,-16.1,-45.6,-25.3,-46.2,-36.3,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1789,3/11/2024,5:03:00,2.3,3.2,-5.6,-16,-46.3,-25.9,-46.9,-36.1,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1790,3/11/2024,5:03:10,2.5,3.2,-5.6,-16.1,-45.5,-25.4,-46.1,-35.5,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1791,3/11/2024,5:03:20,2.4,3.4,-5.4,-15.7,-45.3,-25.1,-46.4,-35.9,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1792,3/11/2024,5:03:30,2.9,3.6,-5.4,-15.2,-45,-24.6,-45.4,-34.9,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1793,3/11/2024,5:03:40,3,3.7,-5.4,-15.4,-45.1,-24.8,-45.5,-35.3,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1794,3/11/2024,5:03:50,2.7,3.5,-5.4,-15.5,-45.1,-24.8,-45.4,-35.1,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1795,3/11/2024,5:04:00,2.6,3.2,-6,-16.1,-45.9,-25.6,-46,-35.3,1999.9,30.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1796,3/11/2024,5:04:11,2.3,3.2,-5.7,-16,-45.6,-25.1,-45.8,-35.5,1999.9,30.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1797,3/11/2024,5:04:21,2.6,3.5,-5.1,-15.4,-45.2,-25.2,-46,-35.4,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1798,3/11/2024,5:04:31,2.9,3.6,-5.3,-15.5,-45.4,-24.8,-45.4,-35,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1799,3/11/2024,5:04:41,2.7,3.4,-5.7,-15.9,-45.9,-25.1,-45.8,-35.1,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1800,3/11/2024,5:04:51,3,3.8,-5.1,-15,-44.8,-24.2,-44.7,-34.5,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1801,3/11/2024,5:05:01,2.3,3.4,-5.3,-15.7,-45.5,-24.8,-45.2,-35,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1802,3/11/2024,5:05:11,2.1,3.5,-5.6,-15.8,-45.8,-25.1,-45.2,-35.3,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1803,3/11/2024,5:05:21,2.4,3.6,-5.5,-15.1,-44.8,-24.2,-44.7,-34.6,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1804,3/11/2024,5:05:31,2.4,3.8,-5.2,-15.1,-45.2,-24.3,-44.7,-34.9,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1805,3/11/2024,5:05:41,1.4,3.6,-5.3,-15.6,-45.7,-24.8,-45.1,-35.2,1999.9,30.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1806,3/11/2024,5:05:52,0.8,3.6,-5.3,-15.7,-45.8,-25,-45.1,-35.4,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1807,3/11/2024,5:06:02,1.6,3.9,-5,-15.1,-45.1,-24.2,-44.4,-34.6,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1808,3/11/2024,5:06:12,1.8,4,-4.3,-14.6,-44.8,-23.9,-44,-34.3,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1809,3/11/2024,5:06:22,1.3,3.5,-5.2,-15.5,-45.6,-24.6,-44.8,-35.4,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1810,3/11/2024,5:06:32,2.1,4,-4,-14,-44,-23.3,-43.5,-34,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1811,3/11/2024,5:06:42,2,3.9,-4.8,-14.2,-44.3,-23.3,-43.4,-34,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1812,3/11/2024,5:06:52,1.7,3.6,-5,-14.9,-45.2,-24.2,-43.9,-34.8,1999.9,30.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1813,3/11/2024,5:07:02,1.2,3.2,-4.9,-15.3,-45.4,-24.4,-44.7,-35.5,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1814,3/11/2024,5:07:12,2.7,4.2,-3.9,-13.9,-43.7,-22.9,-42.4,-33.4,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1815,3/11/2024,5:07:22,2.2,3.8,-4.5,-14.4,-44.6,-23.5,-43.2,-34.2,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1816,3/11/2024,5:07:33,1.9,3.3,-4.8,-15.1,-45.3,-24.1,-43.6,-34.8,1999.9,29.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1817,3/11/2024,5:07:43,2.2,3.6,-4.4,-14.2,-44.2,-23.3,-43.1,-34.1,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1818,3/11/2024,5:07:53,2.3,3.6,-4.5,-14.5,-44.5,-23.7,-43.3,-33.5,1999.9,29.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1819,3/11/2024,5:08:03,2.6,3.7,-4.3,-14.3,-43.5,-22.8,-42.4,-33.1,1999.9,29,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1820,3/11/2024,5:08:13,2.8,3.7,-3.6,-13.4,-42.9,-22.4,-42.1,-32.7,1999.9,28.9,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1821,3/11/2024,5:08:23,1.4,-1.3,-4.6,-15,-44.8,-24.1,-43.5,-34.6,1999.9,28.9,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1822,3/11/2024,5:08:33,2.5,-2.2,-3.2,-14,-43.5,-23.1,-42.2,-33.2,1999.9,29,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1823,3/11/2024,5:08:43,2.1,-5.2,-3.8,-14.4,-44.4,-23.7,-42.9,-34.3,1999.9,29,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1824,3/11/2024,5:08:53,2.2,-4.5,-3.3,-13.9,-43.7,-23.4,-42.3,-33.9,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1825,3/11/2024,5:09:03,2.7,-3.9,-3.4,-13.8,-43.5,-22.8,-41.6,-33.4,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1826,3/11/2024,5:09:14,2.5,-4.1,-3.3,-13.8,-43.3,-22.7,-41.3,-33.6,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1827,3/11/2024,5:09:24,2.6,-3.8,-3.2,-13.5,-43.6,-22.8,-41.3,-33.4,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1828,3/11/2024,5:09:34,2.2,-4.2,-3.5,-13.9,-43.7,-23,-41.6,-33.7,1999.9,29.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1829,3/11/2024,5:09:44,3.3,-2.8,-2.1,-12.2,-41.7,-21.3,-39.2,-31.7,1999.9,29.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1830,3/11/2024,5:09:54,1.8,-4.5,-4,-14.6,-44.4,-24.3,-41.4,-35.1,1999.9,29.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1831,3/11/2024,5:10:04,1.2,-4.8,-4.4,-15,-44.2,-24.5,-41.4,-35.6,1999.9,29,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1832,3/11/2024,5:10:14,1.1,-4.8,-4.4,-14.7,-43.6,-24.2,-40.4,-35.1,1999.9,29,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1833,3/11/2024,5:10:24,1.7,-3.9,-3.5,-13.7,-42.1,-23.2,-39.7,-34.5,1999.9,29.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1834,3/11/2024,5:10:34,0.3,-4.9,-4.8,-15.2,-43.7,-24.6,-41,-35.7,1999.9,29.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1835,3/11/2024,5:10:44,0.9,-4.5,-4.4,-14.6,-43.1,-23.7,-40.2,-34.7,1999.9,29.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1836,3/11/2024,5:10:55,1.8,-3.4,-3.2,-13.1,-41.3,-22.5,-38.9,-33.3,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1837,3/11/2024,5:11:05,1.3,-3.5,-3.6,-13.9,-41.9,-23.1,-39.5,-34.1,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1838,3/11/2024,5:11:15,0.2,-4.7,-4.9,-15.2,-43.5,-24.6,-41,-35.6,1999.9,29.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1839,3/11/2024,5:11:25,0.5,-4.1,-4.2,-14.2,-42.3,-23.6,-40,-34.7,1999.9,29.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1840,3/11/2024,5:11:35,0.7,-4.1,-4.3,-14.4,-42.7,-23.8,-39.9,-34.5,1999.9,29.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1841,3/11/2024,5:11:45,1,-3.8,-4.1,-13.8,-42,-23.1,-39.5,-34.1,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1842,3/11/2024,5:11:55,1.6,-2.9,-3.1,-12.9,-40.8,-22.2,-38.7,-33.1,1999.9,29.9,29,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1843,3/11/2024,5:12:05,1.5,-3.4,-3.6,-13.6,-41.6,-22.7,-38.7,-33.3,1999.9,29.4,29,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1844,3/11/2024,5:12:15,1.2,-3.3,-3.8,-13.6,-41.3,-22.5,-38.7,-33.5,1999.9,30.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1845,3/11/2024,5:12:25,1.3,-3.4,-3.9,-14,-41.9,-23,-39.3,-33.8,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1846,3/11/2024,5:12:35,1.6,-2.9,-3.2,-13.4,-41.3,-22.9,-39,-33.4,1999.9,29.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1847,3/11/2024,5:12:46,2.3,-2.2,-2.7,-12.5,-40.4,-21.7,-38,-32.2,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1848,3/11/2024,5:12:56,2.5,-2.1,-2.4,-12.2,-40.1,-21.2,-37.5,-31.6,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
