K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
2547,3/11/2024,7:26:45,25.1,25.6,25.4,25.2,23.1,22.8,21.2,20.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2548,3/11/2024,7:26:55,25.2,25.4,25,24.4,23.3,22.6,21.5,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2549,3/11/2024,7:27:05,25.3,25.4,25.5,25,23.3,23,21.7,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2550,3/11/2024,7:27:15,25,25.8,25.3,25.2,23.5,22.7,21,19.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2551,3/11/2024,7:27:25,24.9,25.2,25.5,25.3,23.4,22.7,21.6,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2552,3/11/2024,7:27:35,25.1,25.4,25.3,25.1,23.2,22.3,21.5,19.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2553,3/11/2024,7:27:45,25.5,25.5,25.2,24.8,23.1,23.1,21.8,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2554,3/11/2024,7:27:55,25.5,25.6,25.4,24.7,23.1,22.3,21.4,20.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2555,3/11/2024,7:28:06,25.4,25.8,25.5,24.9,23.6,22.8,21.5,20.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,26
2556,3/11/2024,7:28:16,25.5,25.6,24.9,24.9,23,22.6,21.5,20.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2557,3/11/2024,7:28:26,25.4,25.7,25.7,25.2,23.3,22.4,21,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2558,3/11/2024,7:28:36,25.4,25.5,25.3,24.4,23.5,22.9,21.7,20.1,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2559,3/11/2024,7:28:46,25.2,25.3,25,24.9,23.2,22.9,21.5,19.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2560,3/11/2024,7:28:56,25.3,25.7,25.3,25.1,23.4,22.5,21.5,19.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2561,3/11/2024,7:29:06,25.6,25.9,25.3,25.1,23.1,22.8,21.4,19.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2562,3/11/2024,7:29:16,25,25.8,25.4,25,23.3,22.8,21.6,19.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2563,3/11/2024,7:29:26,25.2,25.7,25.3,25,23.1,22.4,21.1,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2564,3/11/2024,7:29:36,25.3,25.5,25.3,25.1,23.3,23,21.8,19.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
2565,3/11/2024,7:29:47,25.6,26,25.4,25,23.4,22.7,21.8,20.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
2566,3/11/2024,7:29:57,25.7,26.1,26.1,25.2,23.6,23,21.6,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2567,3/11/2024,7:30:07,25.3,25.6,25.5,25.2,23.5,23.1,21.9,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2568,3/11/2024,7:30:17,25.4,26,25.6,24.9,23,22.4,21.2,19.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2569,3/11/2024,7:30:27,25.1,25.5,25.5,25,23.4,22.9,21.6,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2570,3/11/2024,7:30:37,25.5,25.5,25.4,25,23,22.4,21.2,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2571,3/11/2024,7:30:47,25.5,26,25.8,25.4,23.6,22.6,21.4,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2572,3/11/2024,7:30:57,24.8,25.2,25.8,25.4,23.4,22.7,21.5,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2573,3/11/2024,7:31:07,25.1,25.5,25.8,25.3,23.7,22.7,21.6,19.1,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2574,3/11/2024,7:31:17,25.6,25.7,25.6,25.3,23.1,22.1,20.7,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2575,3/11/2024,7:31:28,25.3,25,25.1,24.9,23.5,23.1,21.7,20.1,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2576,3/11/2024,7:31:38,25.8,25.9,25.3,24.9,22.6,22.6,21.6,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2577,3/11/2024,7:31:48,24.8,25.2,25.2,25.3,23.5,23,21.6,20,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2578,3/11/2024,7:31:58,25.7,25.8,25.2,24.9,23,22.7,20.6,19.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2579,3/11/2024,7:32:08,25.8,25.7,25.3,24.8,22.8,22.7,21.7,20.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2580,3/11/2024,7:32:18,25.7,25.9,25.1,24.6,23.2,22.7,21.3,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2581,3/11/2024,7:32:28,25.5,25.4,24.9,24.7,22.8,22.4,21.4,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2582,3/11/2024,7:32:38,25.8,25.8,25.3,24.7,23,22.7,21.7,20.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2583,3/11/2024,7:32:48,25.5,25.3,25.1,24.8,23.2,22.8,21.8,20.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2584,3/11/2024,7:32:58,24.9,25.1,25.4,25,23.3,23,20.8,19,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2585,3/11/2024,7:33:09,25.3,25.7,25.6,24.6,23,22.6,21.1,19.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2586,3/11/2024,7:33:19,25.7,25.9,25.6,24.9,22.8,22.5,21.4,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2587,3/11/2024,7:33:29,25.2,25.7,25.7,25.3,23.5,22.1,21.1,19.4,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2588,3/11/2024,7:33:39,25.2,25.4,25.3,25.1,23.6,23.2,22,20.2,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2589,3/11/2024,7:33:49,25.5,25.3,24.9,24.7,22.8,22.4,21.1,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2590,3/11/2024,7:33:59,25.4,25.2,25.1,24.5,22.8,24,22.1,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2591,3/11/2024,7:34:09,25.1,25.4,25.4,25,23.5,23.1,21.8,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2592,3/11/2024,7:34:19,25.2,25.3,25.4,24.8,23.1,22.5,21.7,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2593,3/11/2024,7:34:29,25.6,25.7,25.7,25,23.2,22.7,22,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2594,3/11/2024,7:34:39,25.1,25.6,25.4,24.9,23.2,22.6,21.6,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2595,3/11/2024,7:34:49,25.3,25.8,25.5,25.3,23.4,22.9,21.6,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2596,3/11/2024,7:35:00,25.2,25.7,25.5,24.8,22.7,22.7,21.5,19.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2597,3/11/2024,7:35:10,24.9,25.6,25.4,24.9,23.1,22.9,21.4,19.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2598,3/11/2024,7:35:20,25.5,25.8,25.5,25.1,23.3,23,21.8,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2599,3/11/2024,7:35:30,25.4,25.2,25.3,25,23.3,22.9,21.7,20,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2600,3/11/2024,7:35:40,24.8,25.2,24.9,24.8,23.1,22.5,21.3,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2601,3/11/2024,7:35:50,25.1,25.5,25.4,25,23.1,22.7,21.4,19.8,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2602,3/11/2024,7:36:00,25.2,25.3,25.1,24.5,23,22.6,21.4,19.9,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2603,3/11/2024,7:36:10,25.5,25.4,25.4,24.9,23.2,22.2,21.5,19.8,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2604,3/11/2024,7:36:20,25.3,25.7,25.3,24.9,23.2,22.6,21.4,20.2,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2605,3/11/2024,7:36:30,25.3,25.9,25.4,24.7,23.2,22.6,21.6,20.3,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2606,3/11/2024,7:36:41,25.1,25.4,25.5,25.2,23.4,22.8,21.9,20.4,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2607,3/11/2024,7:36:51,25.5,25.7,25.6,24.9,23.4,22.6,21.7,20.2,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2608,3/11/2024,7:37:01,25.7,26,25.9,25.1,23.4,22.7,21.8,20.5,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2609,3/11/2024,7:37:11,25.8,26.1,25.8,25.5,23.5,23.1,21.6,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2610,3/11/2024,7:37:21,25.7,25.9,25.3,24.8,23.3,23,21.7,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2611,3/11/2024,7:37:31,25.1,25.3,24.9,24.6,23,23,21.7,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2612,3/11/2024,7:37:41,25.6,25.7,25.4,24.8,23.6,23.4,22.2,20.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2613,3/11/2024,7:37:51,25.4,26.1,25.8,25.2,23.7,23.2,21.3,20.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2614,3/11/2024,7:38:01,25.3,25.9,25.4,24.9,23.2,22.9,22.1,20.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
2615,3/11/2024,7:38:11,24.9,26,25.4,25.3,23.5,23.2,21.4,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2616,3/11/2024,7:38:22,25.4,25.7,25.2,24.8,23.3,22.8,21.6,19.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2617,3/11/2024,7:38:32,25.1,25.7,25.4,25.3,23.6,22.6,21.1,19.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2618,3/11/2024,7:38:42,25.4,25.8,25.8,25.2,23.6,23,21.8,20.3,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2619,3/11/2024,7:38:52,25.4,25.4,25.7,24.8,23.7,22.7,21.7,20.1,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2620,3/11/2024,7:39:02,25.2,25.7,25.6,25,23.9,23.5,22.1,20.1,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2621,3/11/2024,7:39:12,25.6,25.9,26,25.3,24,23.3,21.9,20.2,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2622,3/11/2024,7:39:22,25.1,25.8,25.6,25.1,23.6,23.2,21.3,19.8,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2623,3/11/2024,7:39:32,25.2,25.3,25.6,24.6,23.3,22.9,21.6,20,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2624,3/11/2024,7:39:42,25.6,25.4,25.4,24.9,23.4,22.9,21.8,20.5,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2625,3/11/2024,7:39:52,25.7,26,26,25.4,23.5,23,22.2,20.7,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2626,3/11/2024,7:40:03,25.5,25.9,25.9,25.5,24,23.5,22.2,20,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2627,3/11/2024,7:40:13,25.4,25.8,25.6,25.2,23.6,23.1,21.9,20.4,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2628,3/11/2024,7:40:23,25.6,25.5,25.4,24.8,23.4,23.4,22.2,19.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2629,3/11/2024,7:40:33,25.3,25.8,25.6,25.2,23.4,22.9,21.7,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2630,3/11/2024,7:40:43,25.2,25.5,25.4,24.8,23.2,22.7,21.8,20.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2631,3/11/2024,7:40:53,25.5,25.7,25.7,25.2,23.4,23,21.9,19.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2632,3/11/2024,7:41:03,25.4,25.6,25.7,25.2,23.4,22.6,21.5,19.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2633,3/11/2024,7:41:13,25.4,25.9,25.5,25.4,23.7,23.5,21.7,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2634,3/11/2024,7:41:23,25.4,25.7,25.4,24.9,23.5,23,22.2,20.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2635,3/11/2024,7:41:33,25.7,26.2,26,25.5,23.7,23.5,21.6,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2636,3/11/2024,7:41:44,25.9,26,25.4,25.3,23.8,22.9,21.8,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2637,3/11/2024,7:41:54,25.3,25.2,25.5,25.4,23.2,23.2,21.9,20.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2638,3/11/2024,7:42:04,25.1,25.3,25.4,25.2,23.7,23.1,22,19.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2639,3/11/2024,7:42:14,25.2,25.7,25.1,24.8,23.2,23.3,21.8,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2640,3/11/2024,7:42:24,25.5,25.6,25.8,25.2,23.4,23.1,21.4,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2641,3/11/2024,7:42:34,24.7,25.2,25.1,25.5,24.3,23.7,22.2,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2642,3/11/2024,7:42:44,25.5,25.9,26.1,25.2,23.5,23,22.1,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2643,3/11/2024,7:42:54,25.3,25.9,25.7,25.2,23.5,22.8,21.5,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2644,3/11/2024,7:43:04,25.2,25.7,25.4,24.7,23.2,22.6,21.7,20.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2645,3/11/2024,7:43:14,25.6,25.9,25.7,24.9,23.4,22.9,21.7,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2646,3/11/2024,7:43:25,25.6,25.8,25.6,25.2,23.2,22.9,21.3,20.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2647,3/11/2024,7:43:35,25.8,26.2,25.7,25.2,23.7,23.6,22.1,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2648,3/11/2024,7:43:45,25.3,25.8,25.8,25.6,24,23.7,21.7,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2649,3/11/2024,7:43:55,25.7,25.7,25.8,25.4,23.6,23.4,21.9,20.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2650,3/11/2024,7:44:05,25.4,25.2,25.4,24.9,23.7,23.5,21.9,20.5,1999.9,30.7,29.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2651,3/11/2024,7:44:15,25.6,25.6,25.5,25.3,23.7,23.1,21.6,20.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2652,3/11/2024,7:44:25,26.1,25.8,25.5,25.4,23.7,23.3,22.6,21.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2653,3/11/2024,7:44:35,25.7,26.1,25.8,24.9,22.9,22.7,21.3,20.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2654,3/11/2024,7:44:45,25.5,25.9,25.6,25.5,24,23.4,21.8,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2655,3/11/2024,7:44:55,25.8,26.3,25.8,25.3,23.4,23.2,22.4,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2656,3/11/2024,7:45:06,25.7,26.3,25.9,25.6,24,23.6,22.1,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2657,3/11/2024,7:45:16,25.7,25.7,25.6,25.3,23.9,23.6,21.8,20.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2658,3/11/2024,7:45:26,25.3,25.9,25.7,25.4,23.8,23.5,21.7,20.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2659,3/11/2024,7:45:36,25.7,25.9,26,25.6,23.9,23.7,22,21,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2660,3/11/2024,7:45:46,25.5,25.8,26.1,25.5,23.6,23,21.6,20,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2661,3/11/2024,7:45:56,25.7,26.2,25.7,25.6,23.8,23.1,22,20.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2662,3/11/2024,7:46:06,25.4,25.9,25.6,25,23.5,23.3,22,20.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
