 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
2154,1/2/2016,11:56:38,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2155,1/2/2016,11:56:48,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2156,1/2/2016,11:56:58,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2157,1/2/2016,11:57:08,29.8,28.8,29,29,29,28.7,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2158,1/2/2016,11:57:18,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2159,1/2/2016,11:57:28,29.8,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2160,1/2/2016,11:57:38,29.8,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2161,1/2/2016,11:57:49,29.8,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2162,1/2/2016,11:57:59,29.8,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2163,1/2/2016,11:58:09,29.8,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.4,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2164,1/2/2016,11:58:19,29.8,28.8,29,29,29,28.7,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2165,1/2/2016,11:58:29,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2166,1/2/2016,11:58:39,29.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2167,1/2/2016,11:58:49,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2168,1/2/2016,11:58:59,29.8,28.8,29,29,29,28.7,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2169,1/2/2016,11:59:09,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2170,1/2/2016,11:59:19,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2171,1/2/2016,11:59:30,29.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2172,1/2/2016,11:59:40,29.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2173,1/2/2016,11:59:50,29.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2174,1/2/2016,12:00:00,29.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.3,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2175,1/2/2016,12:00:10,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2176,1/2/2016,12:00:20,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2177,1/2/2016,12:00:30,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2178,1/2/2016,12:00:40,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2179,1/2/2016,12:00:50,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2180,1/2/2016,12:01:00,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2181,1/2/2016,12:01:11,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2182,1/2/2016,12:01:21,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2183,1/2/2016,12:01:31,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2184,1/2/2016,12:01:41,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2185,1/2/2016,12:01:51,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2186,1/2/2016,12:02:01,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2187,1/2/2016,12:02:11,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2188,1/2/2016,12:02:21,29.8,28.8,29,29,29,28.8,28,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2189,1/2/2016,12:02:31,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2190,1/2/2016,12:02:41,29.8,28.8,29,29,29,28.8,28,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2191,1/2/2016,12:02:52,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2192,1/2/2016,12:03:02,29.8,28.8,29,29,29,28.8,28,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2193,1/2/2016,12:03:12,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2194,1/2/2016,12:03:22,29.8,28.8,29,29,29,28.8,28,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2195,1/2/2016,12:03:32,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2196,1/2/2016,12:03:42,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2197,1/2/2016,12:03:52,29.8,28.8,29,29,29,28.8,28,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2198,1/2/2016,12:04:02,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2199,1/2/2016,12:04:12,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2200,1/2/2016,12:04:22,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2201,1/2/2016,12:04:33,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2202,1/2/2016,12:04:43,29.8,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2203,1/2/2016,12:04:53,29.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.3,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2204,1/2/2016,12:05:03,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2205,1/2/2016,12:05:13,29.8,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2206,1/2/2016,12:05:23,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2207,1/2/2016,12:05:33,29.8,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2208,1/2/2016,12:05:43,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2209,1/2/2016,12:05:53,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2210,1/2/2016,12:06:03,29.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2211,1/2/2016,12:06:14,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2212,1/2/2016,12:06:24,29.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2213,1/2/2016,12:06:34,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2214,1/2/2016,12:06:44,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2215,1/2/2016,12:06:54,29.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2216,1/2/2016,12:07:04,29.9,28.8,29,29,29,28.7,27.9,26.4,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2217,1/2/2016,12:07:14,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2218,1/2/2016,12:07:24,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2219,1/2/2016,12:07:34,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2220,1/2/2016,12:07:44,29.9,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.1,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2221,1/2/2016,12:07:55,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2222,1/2/2016,12:08:05,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2223,1/2/2016,12:08:15,29.8,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2224,1/2/2016,12:08:25,29.8,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2225,1/2/2016,12:08:35,29.8,28.7,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2226,1/2/2016,12:08:45,29.8,28.8,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2227,1/2/2016,12:08:55,29.8,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2228,1/2/2016,12:09:05,29.9,28.8,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2229,1/2/2016,12:09:15,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2230,1/2/2016,12:09:25,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2231,1/2/2016,12:09:36,29.9,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2232,1/2/2016,12:09:46,29.8,28.7,28.9,28.9,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2233,1/2/2016,12:09:56,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2234,1/2/2016,12:10:06,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2235,1/2/2016,12:10:16,29.9,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2236,1/2/2016,12:10:26,29.9,28.9,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2237,1/2/2016,12:10:36,29.9,28.9,29.1,29.1,29,28.9,28,26.6,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2238,1/2/2016,12:10:46,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2239,1/2/2016,12:10:56,29.8,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2240,1/2/2016,12:11:06,29.9,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2241,1/2/2016,12:11:17,29.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2242,1/2/2016,12:11:27,29.8,28.8,28.9,28.9,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2243,1/2/2016,12:11:37,29.9,28.8,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2244,1/2/2016,12:11:47,29.8,28.7,28.9,28.9,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2245,1/2/2016,12:11:57,29.9,28.8,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2246,1/2/2016,12:12:07,29.9,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2247,1/2/2016,12:12:17,29.9,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2248,1/2/2016,12:12:27,29.9,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2249,1/2/2016,12:12:37,29.9,28.8,29,29,29,28.7,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2250,1/2/2016,12:12:47,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2251,1/2/2016,12:12:58,29.8,28.8,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2252,1/2/2016,12:13:08,29.8,28.8,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2253,1/2/2016,12:13:18,29.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2254,1/2/2016,12:13:28,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2255,1/2/2016,12:13:38,29.8,28.8,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2256,1/2/2016,12:13:48,29.9,28.9,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2257,1/2/2016,12:13:58,29.9,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2258,1/2/2016,12:14:08,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2259,1/2/2016,12:14:18,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2260,1/2/2016,12:14:28,29.8,28.7,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2261,1/2/2016,12:14:39,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2262,1/2/2016,12:14:49,29.9,28.8,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2263,1/2/2016,12:14:59,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2264,1/2/2016,12:15:09,29.9,28.8,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2265,1/2/2016,12:15:19,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2266,1/2/2016,12:15:29,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2267,1/2/2016,12:15:39,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2268,1/2/2016,12:15:49,29.9,28.8,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2269,1/2/2016,12:15:59,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2270,1/2/2016,12:16:09,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2271,1/2/2016,12:16:20,29.9,28.8,29,29,28.9,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2272,1/2/2016,12:16:30,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2273,1/2/2016,12:16:40,29.9,28.8,29,29,29,28.8,28,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
